id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1591,1448433019304435720,"https://twitter.com/fixrnix/statuses/1448433019304435720","https://twitter.com/fixrnix/statuses/1448433019304435720","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware  @NIST @CISAgov @FBI https://t.co/BXkpez7oQS","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware  @NIST @CISAgov @FBI https://t.co/BXkpez7oQS","2021-10-13 19:38:37","Buffer",1,4,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1592,1448432572757807108,"https://twitter.com/botcybersec/statuses/1448432572757807108","https://twitter.com/botcybersec/statuses/1448432572757807108","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware #phishing  @NIST @CISAgov https://t.co/TaUB8Qljq4","2021-10-13 19:36:50","CybotMoshai",0,5,"en","","retweet","",0,0,"fixrnix",835293312,1448432432613560325,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1593,1448432432613560325,"https://twitter.com/fixrnix/statuses/1448432432613560325","https://twitter.com/fixrnix/statuses/1448432432613560325","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware #phishing  @NIST @CISAgov https://t.co/TaUB8Qljq4","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware #phishing  @NIST @CISAgov https://t.co/TaUB8Qljq4","2021-10-13 19:36:17","Buffer",2,5,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1594,1448431857364660228,"https://twitter.com/botcybersec/statuses/1448431857364660228","https://twitter.com/botcybersec/statuses/1448431857364660228","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #ReportCard #School #Trustee #Publishing  @NIST @CISAgov https://t.co/qFoGtDhDca","2021-10-13 19:34:00","CybotMoshai",0,7,"en","","retweet","",0,0,"fixrnix",835293312,1448431453453365250,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1595,1448431554884157442,"https://twitter.com/kcsfa/statuses/1448431554884157442","https://twitter.com/kcsfa/statuses/1448431554884157442","kcsfa","One of the top mobile phishing attack in Kenya is:  Tuma pesa kwa hii number  Unfortunately most of us always have an expectation either to send or receive cash.   This makes Kenyans very vulnerable to the attack.   #CyberSmart #CyberAwarenessMonth #DataProtection","One of the top mobile phishing attack in Kenya is:  Tuma pesa kwa hii number  Unfortunately most of us always have an expectation either to send or receive cash.   This makes Kenyans very vulnerable to the attack.   #CyberSmart #CyberAwarenessMonth #DataProtection","2021-10-13 19:32:47","Twitter Web App",9,2,"en","","original","",0,0,"",0,0,747446877713375233,"https://pbs.twimg.com/profile_images/1417377809161465875/xheDDBs__normal.jpg",4145,466,7334,"2016-06-27 11:09:57","Kenya CyberSecurity & Forensics Association: KCSFA. https://t.co/tPyvknHh2p Legally registered (Act CAP 108). Vision: The preferred CyberSec association in KE","Nairobi, Kenya","",
1596,1448431453453365250,"https://twitter.com/fixrnix/statuses/1448431453453365250","https://twitter.com/fixrnix/statuses/1448431453453365250","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #ReportCard #School #Trustee #Publishing  @NIST @CISAgov https://t.co/qFoGtDhDca","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #ReportCard #School #Trustee #Publishing  @NIST @CISAgov https://t.co/qFoGtDhDca","2021-10-13 19:32:23","Buffer",2,7,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1597,1448430349831348226,"https://twitter.com/bartmcd/statuses/1448430349831348226","https://twitter.com/bartmcd/statuses/1448430349831348226","bartmcd","In this article with @TechRepublic, I talk about the top 5 #cyberattack vectors that you need to watch out for.  https://t.co/I5C9GoeoS5 #cybersecurity #cyberaware #security #IT #CyberSec #data #technology","In this article with @TechRepublic, I talk about the top 5 #cyberattack vectors that you need to watch out for.  https://t.co/I5C9GoeoS5 #cybersecurity #cyberaware #security #IT #CyberSec #data #technology","2021-10-13 19:28:00","Sprout Social",0,0,"en","","original","",0,0,"",0,0,12909342,"https://pbs.twimg.com/profile_images/960179347737993216/Ed56dtYe_normal.jpg",6572,610,2680,"2008-01-31 09:34:24","Father to Russell, Ava & Kya, Husband to Cheryl, Son to Two Awesome Parents, CEO of Agio, Cybersecurity Expert & Eclectic Art Collector, Author of Cyber Smart","New York, NY, USA","",
1598,1448429092211085317,"https://twitter.com/Chaudary_gaurav/statuses/1448429092211085317","https://twitter.com/Chaudary_gaurav/statuses/1448429092211085317","Chaudary_gaurav","RT @sudarvanas: Have you ever become a victim of cyber crime? Text your answer.. #cyberattacks #cyberawareness @PunjabPoliceInd","Have you ever become a victim of cyber crime? Text your answer.. #cyberattacks #cyberawareness @PunjabPoliceInd","2021-10-13 19:23:00","Twitter for Android",0,1,"en","","retweet","",0,0,"sudarvanas",2325412495,1446375482375557126,1106884731621257216,"https://pbs.twimg.com/profile_images/1440168947882479622/t0Hz5Y4v_normal.jpg",5543,248,331,"2019-03-16 07:47:39","Official account of Chaudhary Gaurav Pratap Singh | President |Chairman SHIVGAURAV GROUP LTD.| Politician|Farmer|Publicist https://t.co/BsShBL9GaN","Chandigarh, India","",
1599,1448428401707008003,"https://twitter.com/Sooraj_Sathya/statuses/1448428401707008003","https://twitter.com/Sooraj_Sathya/statuses/1448428401707008003","Sooraj_Sathya","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #Bullying #LGBTQ #DigitalDatingAbuse #CyberBullying  @NIST @CISAgov https://t.co/gqcKJRcYRs","2021-10-13 19:20:16","Twitter for Android",0,3,"en","","retweet","",0,0,"fixrnix",835293312,1448419203841671171,1397773033,"https://pbs.twimg.com/profile_images/1377413974925352963/QjR91_xy_normal.jpg",1265,2859,222,"2013-05-02 13:47:49","Cyber Security Researcher, Volunteer @null0x00 Chess❤️, Karate💪, Co-founder and Advisor @BGC_VIT","Earth","",
1600,1448425866288062465,"https://twitter.com/BethHoy69979312/statuses/1448425866288062465","https://twitter.com/BethHoy69979312/statuses/1448425866288062465","BethHoy69979312","RT @ine: Did you do that? 🤓  Probably. 95% of #cybersecurity breaches are caused by human error. Oops!   #cybersecurityawarenessmonth #cybe…","Did you do that? 🤓  Probably. 95% of #cybersecurity breaches are caused by human error. Oops!   #cybersecurityawarenessmonth #cybersecutity #becybersmart #cyberaware https://t.co/kYwjWzii2q","2021-10-13 19:10:11","Twitter for iPhone",0,4,"en","","retweet","",0,0,"ine",24922691,1448423337735110663,1424741210187616257,"https://pbs.twimg.com/profile_images/1424741463473238018/1WHIGpUW_normal.jpg",89,243,83,"2021-08-09 10:36:05","eJPT/Security+/MCSE - Looking for a role as a jr. pen tester","","",
1601,1448425699480510464,"https://twitter.com/botcybersec/statuses/1448425699480510464","https://twitter.com/botcybersec/statuses/1448425699480510464","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #ReportCard #School @NIST @CISAgov https://t.co/Od0a6Gk2Un","2021-10-13 19:09:31","CybotMoshai",0,5,"en","","retweet","",0,0,"fixrnix",835293312,1448425481183891458,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1602,1448425481183891458,"https://twitter.com/fixrnix/statuses/1448425481183891458","https://twitter.com/fixrnix/statuses/1448425481183891458","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #ReportCard #School @NIST @CISAgov https://t.co/Od0a6Gk2Un","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #ReportCard #School @NIST @CISAgov https://t.co/Od0a6Gk2Un","2021-10-13 19:08:39","Buffer",1,5,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1603,1448424982141227011,"https://twitter.com/botcybersec/statuses/1448424982141227011","https://twitter.com/botcybersec/statuses/1448424982141227011","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #Bullying #Teen #Scenario  @NIST @CISAgov https://t.co/mm9T8o9X1K","2021-10-13 19:06:40","CybotMoshai",0,5,"en","","retweet","",0,0,"fixrnix",835293312,1448424922171195397,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1604,1448424922171195397,"https://twitter.com/fixrnix/statuses/1448424922171195397","https://twitter.com/fixrnix/statuses/1448424922171195397","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #Bullying #Teen #Scenario  @NIST @CISAgov https://t.co/mm9T8o9X1K","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #CyberBullying #Bullying #Teen #Scenario  @NIST @CISAgov https://t.co/mm9T8o9X1K","2021-10-13 19:06:26","Buffer",1,5,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1605,1448423337735110663,"https://twitter.com/ine/statuses/1448423337735110663","https://twitter.com/ine/statuses/1448423337735110663","ine","Did you do that? 🤓  Probably. 95% of #cybersecurity breaches are caused by human error. Oops!   #cybersecurityawarenessmonth #cybersecutity #becybersmart #cyberaware https://t.co/kYwjWzii2q","Did you do that? 🤓  Probably. 95% of #cybersecurity breaches are caused by human error. Oops!   #cybersecurityawarenessmonth #cybersecutity #becybersmart #cyberaware https://t.co/kYwjWzii2q","2021-10-13 19:00:08","Sprout Social",14,4,"en","","original","",0,0,"",0,0,24922691,"https://pbs.twimg.com/profile_images/1190264566439124992/5j7KU1a4_normal.png",17277,1151,35292,"2009-03-17 14:02:59","The premier provider of technical training for the #IT Industry. 💻    #infosec #cybersecurity","Cary, NC","",
1606,1448421983633301506,"https://twitter.com/botcybersec/statuses/1448421983633301506","https://twitter.com/botcybersec/statuses/1448421983633301506","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #DigitalDatingAbuse #LiveStreaming  @NIST @CISAgov https://t.co/idAZ5L864b","2021-10-13 18:54:45","CybotMoshai",0,3,"en","","retweet","",0,0,"fixrnix",835293312,1448421900267495427,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1607,1448421900267495427,"https://twitter.com/fixrnix/statuses/1448421900267495427","https://twitter.com/fixrnix/statuses/1448421900267495427","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #DigitalDatingAbuse #LiveStreaming  @NIST @CISAgov https://t.co/idAZ5L864b","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #DigitalDatingAbuse #LiveStreaming  @NIST @CISAgov https://t.co/idAZ5L864b","2021-10-13 18:54:26","Buffer",1,3,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1608,1448420434052014081,"https://twitter.com/TiffanyRicks/statuses/1448420434052014081","https://twitter.com/TiffanyRicks/statuses/1448420434052014081","TiffanyRicks","RT @Hacware1: Do you know how to fight?  Learn how to fight the worst phishing attacks 👉🏾 https://t.co/TY6BwYqnTi  #BeCyberSmart  #FightThe…","Do you know how to fight?  Learn how to fight the worst phishing attacks 👉🏾 https://t.co/TY6BwYqnTi  #BeCyberSmart  #FightThePhish #cybersecurityawarenessmonth #securityawareness #phishing #cybermonth #ransomwareattacks https://t.co/xFnhVi9dGS","2021-10-13 18:48:36","Twitter Web App",0,3,"en","","retweet","",0,0,"Hacware1",818144660304658436,1448390058084610055,43512686,"https://pbs.twimg.com/profile_images/1113778369945055232/bXUjMYZo_normal.png",1578,515,454,"2009-05-30 06:50:04","CEO at HacWare @hacware1, an AI Cybersecurity Awareness Company. Believer. Wife. Mother. Serial Entrepreneur. #FreeThinker #Hustler TechStars S\'19","Dallas and NYC","",
1609,1448419319780569089,"https://twitter.com/alayna_ok/statuses/1448419319780569089","https://twitter.com/alayna_ok/statuses/1448419319780569089","alayna_ok","RT @Optimal_IdM: It\'s Week 2 of #CybersecurityAwarenessMonth, and we\'re here to talk about phishing! 🎣 Ensure that you and all employees or…","It\'s Week 2 of #CybersecurityAwarenessMonth, and we\'re here to talk about phishing! 🎣 Ensure that you and all employees or coworkers are wary of any communication that comes from a stranger. NEVER click on suspicious links or attachments, and be sure to report it! #CyberAware https://t.co/idgeOSSk5C","2021-10-13 18:44:10","Twitter Web App",0,2,"en","","retweet","",0,0,"Optimal_IdM",205722853,1448383300100313092,950829499234439168,"https://pbs.twimg.com/profile_images/1138489414647025664/OsGuvtKc_normal.jpg",822,496,301,"2018-01-09 15:39:52","| #Credit & #IdentityTheft Specialist @BestCompanyUSA |   My goal is to help you learn how to stay safe online and build a brighter financial future🙌","","",
